Id,predicted
1685,905.3174314
1686,886.5704664
1687,898.9190254
1688,971.0007248
1689,925.1238553
1690,887.525612
1691,838.0758332
1692,1003.241292
1693,862.625601
1694,911.8112051
1695,925.5456597
1696,911.3012805
1697,892.8880923
1698,829.6031484
1699,894.067378
1700,992.5543017
1701,811.7666237
1702,871.5544654
1703,931.151717
1704,857.132625
1705,873.9629245
1706,853.5538394
1707,979.6271486
1708,904.1349631
1709,831.8265213
1710,943.2058209
1711,938.7027533
1712,937.5770401
1713,914.6873645
1714,887.226672
1715,908.8368323
1716,910.0394934
1717,774.6133534
1718,907.5696893
1719,908.7467523
1720,843.7038893
1721,912.7609946
1722,842.8303835
1723,865.4317264
1724,818.7693519
1725,865.4516001
1726,839.813674
1727,793.6608151
1728,855.5129176
1729,909.2579261
1730,1007.445335
1731,945.5000431
1732,988.5870911
1733,877.4821208
1734,913.2973766
1735,887.6165701
1736,936.2148423
1737,919.5199226
1738,981.9457865
1739,826.067013
1740,823.318523
1741,824.5316917
1742,879.016501
1743,833.8709035
1744,951.7200269
1745,872.8090467
1746,896.7390237
1747,837.4153843
1748,916.2073209
1749,882.2263156
1750,873.0159101
1751,912.5164359
1752,826.6219535
1753,943.0144699
1754,838.0902616
1755,925.0235484
1756,913.9979896
1757,855.8955385
1758,813.1411742
1759,867.1116052
1760,831.7862749
1761,944.1123451
1762,924.9855703
1763,826.7181084
1764,841.3982957
1765,897.7130231
1766,929.1817563
1767,962.2705014
1768,918.9660993
1769,866.4912899
1770,946.9999527
1771,896.8873073
1772,873.0989882
1773,804.7838911
1774,919.8330967
1775,860.9593904
1776,909.394909
1777,875.2413206
1778,933.7957476
1779,904.1943274
1780,921.4320865
1781,903.0317421
1782,876.3346994
1783,886.870163
1784,931.1797418
1785,909.3613584
1786,923.2420141
1787,942.7152609
1788,873.8572159
1789,890.5905075
1790,904.35045
1791,940.5797034
1792,880.7654697
1793,888.5915685
1794,825.0660038
1795,908.1243119
1796,813.5701727
1797,886.0502681
1798,878.8969037
1799,911.7738911
1800,945.6260285
1801,925.1304713
1802,853.7261473
1803,930.3548345
1804,853.4155515
1805,850.7451595
1806,765.2284354
1807,894.8103455
1808,864.5803682
1809,932.3561593
1810,982.7204808
1811,873.3962116
1812,956.1677044
1813,772.9031395
1814,907.1087309
1815,876.8932552
1816,929.6970544
1817,932.0269091
1818,997.3583685
1819,935.0193713
1820,928.201156
1821,802.9675708
1822,934.533741
1823,927.5355984
1824,892.4323269
1825,969.1665853
1826,799.7348909
1827,783.899493
1828,826.6804884
1829,927.180802
1830,958.6518615
1831,832.6853357
1832,921.5808633
1833,967.0029478
1834,817.8371404
1835,922.6207043
1836,815.1982872
1837,860.824885
1838,947.465601
1839,836.3072816
1840,922.1283366
1841,1023.904339
1842,917.5251591
1843,886.8230015
1844,924.4956747
1845,887.0369243
1846,909.7761201
1847,843.0695088
1848,854.5521848
1849,858.1472109
1850,911.6933558
1851,880.1209187
1852,827.8325307
1853,930.2308413
1854,914.9636909
1855,877.9165429
1856,838.5215794
1857,857.5505378
1858,912.491458
1859,832.1418191
1860,959.7933057
1861,890.0940781
1862,806.0114378
1863,895.713556
1864,903.6794349
1865,912.8446975
1866,903.3227186
1867,825.4317779
1868,884.4048259
1869,893.1178465
1870,893.399491
1871,872.7885656
1872,840.6350787
1873,858.0578742
1874,803.4333032
1875,858.2200022
1876,916.5208286
1877,862.2905356
1878,931.2998515
1879,824.5977509
1880,904.2534325
1881,846.6289532
1882,898.1268897
1883,879.0773553
1884,877.753625
1885,915.1027947
1886,875.7670442
1887,925.9439823
1888,847.0760296
1889,980.4739427
1890,890.5123217
1891,902.834588
1892,868.6320079
1893,947.1400714
1894,872.9557129
1895,990.5760435
1896,856.6335725
1897,841.6898383
1898,1009.026787
1899,963.3482868
1900,906.8324123
1901,891.9049316
1902,910.7064321
1903,884.2975624
1904,931.9431748
1905,835.6857377
1906,903.8044321
1907,861.0725686
1908,921.9224118
1909,884.6895181
1910,871.5180989
1911,925.9501511
1912,936.7463613
1913,928.5152421
1914,808.6976787
1915,864.7537814
1916,891.560256
1917,938.429718
1918,901.3749356
1919,865.1382609
1920,891.4876205
1921,916.1780228
1922,883.1190688
1923,942.2990301
1924,808.5106069
1925,882.8993676
1926,907.0209897
1927,865.655067
1928,919.0308579
1929,844.6305313
1930,857.3890131
1931,829.3602939
1932,911.9281812
1933,916.5355978
1934,912.1370367
1935,832.4877422
1936,916.7623122
1937,932.5982153
1938,856.7344651
1939,821.259023
1940,874.4520893
1941,825.995743
1942,916.0084875
1943,1001.098944
1944,885.3898016
1945,927.0672164
1946,932.1364906
1947,898.954461
1948,913.8172451
1949,874.1366794
1950,862.5734091
1951,883.3179447
1952,873.4025894
1953,765.0114429
1954,893.9926968
1955,932.2499446
1956,854.3286285
1957,909.3967007
1958,966.6460756
1959,923.5452221
1960,879.6629454
1961,931.3681004
1962,914.1980705
1963,822.6498676
1964,886.2416886
1965,837.9574286
1966,829.5633852
1967,874.1806168
1968,922.0288359
1969,866.443015
1970,903.0141117
1971,849.0333333
1972,918.0612346
1973,830.866867
1974,879.8389404
1975,760.8016172
1976,980.8254057
1977,866.885334
1978,820.4918335
1979,878.1353669
1980,828.852269
1981,898.621985
1982,911.6054374
1983,867.7870434
1984,925.7812618
1985,897.5647237
1986,900.0009873
1987,878.7079863
1988,803.9496728
1989,842.2492568
1990,866.8381325
1991,916.0024539
1992,973.9678483
1993,956.1631882
1994,863.4983347
1995,951.1786277
1996,970.8454888
1997,831.519462
1998,861.9521339
1999,962.7023951
2000,811.0797502
2001,843.1142956
2002,873.2649044
2003,855.4125161
2004,878.4273068
2005,948.7945636
2006,917.118288
2007,835.9267436
2008,942.1810484
2009,955.4972852
2010,871.2263341
2011,890.2502188
2012,953.8104233
2013,835.8152705
2014,829.2785514
2015,869.9164834
2016,918.705606
2017,855.2942828
2018,923.9693332
2019,959.5144307
2020,909.4329781
2021,917.155458
2022,887.2205362
2023,848.0929444
2024,810.6666417
2025,933.2871008
2026,898.9632383
2027,883.6959432
2028,919.3613183
2029,947.6953762
2030,869.3475283
2031,833.5142124
2032,852.7175889
2033,851.1843928
2034,889.4238941
2035,950.8090891
2036,823.2885588
2037,874.0037879
2038,906.3371323
2039,810.4353257
2040,876.2398246
2041,860.805785
2042,876.9446709
2043,893.870335
2044,874.2386719
2045,862.8867202
2046,899.8160683
2047,960.880633
2048,885.9186017
2049,805.5195606
2050,880.7448998
2051,939.8928699
2052,903.7454897
2053,892.8039339
2054,895.2985731
2055,864.3482157
2056,955.1407986
2057,913.470689
2058,849.5134013
2059,876.7206761
2060,874.2235573
2061,877.9487246
2062,877.6675509
2063,943.3534166
2064,968.8267172
2065,972.85305
2066,893.168467
2067,790.39622
2068,883.0817175
2069,954.9492589
2070,811.3559207
2071,803.7713746
2072,952.8446542
2073,937.4015893
2074,924.6781288
2075,892.246635
2076,962.2404776
2077,911.7673259
2078,837.9566996
2079,803.3202768
2080,903.1764013
2081,890.9531322
2082,862.4505898
2083,910.700137
2084,899.3746139
2085,847.0694718
2086,881.9990678
2087,991.077879
2088,898.6784425
2089,851.4538335
2090,873.879332
2091,784.1298323
2092,901.6755824
2093,837.7255226
2094,956.8783044
2095,849.2406517
2096,904.1438387
2097,907.2652066
2098,876.4931442
2099,891.6930812
2100,871.3580156
2101,930.2383769
2102,886.0578385
2103,942.5304077
2104,926.5739462
2105,918.7191007
2106,831.1527397
2107,961.7610565
2108,965.5635767
2109,939.3482141
2110,940.1729754
2111,926.4966636
2112,871.8581201
2113,984.0625068
2114,887.2830643
2115,878.1764822
2116,816.1063246
2117,876.1834978
2118,844.0132882
2119,829.4181591
2120,943.0694596
2121,912.303833
2122,958.5381468
2123,940.5347455
2124,810.6089063
2125,870.4022999
2126,893.7244065
2127,811.0627364
2128,956.0700981
2129,964.9288197
2130,902.1536596
2131,856.2588652
2132,829.1796326
2133,958.3287583
2134,849.5122224
2135,820.7114398
2136,854.0168782
2137,884.6708258
2138,971.2569164
2139,949.666134
2140,907.0536865
2141,905.8622805
2142,864.0610835
2143,864.341027
2144,890.6931843
2145,949.9320581
2146,921.890326
2147,861.7699958
2148,949.2230582
2149,808.7936103
2150,926.5904431
2151,922.2685516
2152,832.4236511
2153,873.9305629
2154,927.7663972
2155,927.3485002
2156,923.5457973
2157,891.6452182
2158,918.5859838
2159,896.3528158
2160,948.8943085
2161,936.0595341
2162,958.8454883
2163,845.7920169
2164,965.729736
2165,845.3560433
2166,987.2244468
2167,907.4221184
2168,894.4787548
2169,909.1187013
2170,873.574733
2171,890.4093707
2172,925.8396064
2173,837.7861333
2174,817.2154428
2175,790.5995473
2176,935.0084358
2177,907.3694831
2178,881.2527616
2179,972.3691162
2180,902.4739811
2181,903.6118448
2182,859.2408169
2183,818.1158631
2184,1017.091155
2185,890.5454483
2186,837.4114244
2187,878.4330875
2188,811.729699
2189,859.8226406
2190,826.3145046
2191,886.2002659
2192,978.9160351
2193,814.2647133
2194,965.6939364
2195,860.0195407
2196,865.7076342
2197,875.5949601
2198,903.7554883
2199,837.5791201
2200,924.1184725
2201,855.1623825
2202,805.2444943
2203,973.9363637
2204,874.0777576
2205,861.431251
2206,869.679551
2207,852.8891794
2208,834.2123979
2209,922.4610063
2210,883.7034287
2211,816.519026
2212,953.3230493
2213,819.9619862
2214,857.3970471
2215,954.2680115
2216,770.8964494
2217,961.605878
2218,891.7593986
2219,846.6322842
2220,916.3471379
2221,970.8084996
2222,886.5554456
2223,939.787541
2224,852.9352884
2225,904.8111993
2226,970.1839761
2227,885.8769724
2228,822.6438577
2229,866.2939309
2230,941.9810956
2231,842.884368
2232,922.8666992
2233,819.0071895
2234,899.5011813
2235,872.0696101
2236,862.8769426
2237,828.2700206
2238,911.4707616
2239,849.9146144
2240,905.3394955
2241,951.5061619
2242,959.8485434
2243,840.2124221
2244,908.7537772
2245,975.9765356
2246,909.1126594
2247,883.1773366
2248,899.6244071
2249,881.028596
2250,848.2458008
2251,835.894296
2252,871.800788
2253,858.5999355
2254,891.4886473
2255,908.7252835
2256,922.6334952
2257,973.6306402
2258,900.8705883
2259,935.0240478
2260,927.7870245
2261,877.2555739
2262,968.2417563
2263,956.9726041
2264,893.6747508
2265,862.452267
2266,876.6142315
2267,837.9808911
2268,841.3286457
2269,957.2226469
2270,854.4375559
2271,924.7980244
2272,923.5856683
2273,846.2516739
2274,986.9184091
2275,984.0986676
2276,873.3626843
2277,870.4248771
2278,914.5170844
2279,866.5666612
2280,925.2846026
2281,939.0016387
2282,1014.875777
2283,966.9001903
2284,830.854282
2285,955.5681958
2286,886.5640695
2287,895.5989986
2288,850.8045125
2289,878.7561838
2290,840.2825735
2291,832.3748742
2292,906.3896107
2293,899.1736283
2294,865.8233487
2295,849.4204885
2296,914.5662893
2297,838.8591984
2298,1001.890456
2299,921.8471932
2300,966.9061491
2301,842.0527332
2302,913.2431181
2303,813.8792015
2304,852.5174921
2305,885.5676947
2306,814.4260833
2307,832.2974933
2308,885.0421227
2309,993.4762188
2310,803.043255
2311,966.2392242
2312,903.4581037
2313,879.4032613
2314,893.3979768
2315,845.9529484
2316,947.2018713
2317,870.5104922
2318,990.7651238
2319,891.7161664
2320,862.3632304
2321,890.6326316
2322,865.3198805
2323,976.7131334
2324,830.3645789
2325,965.5744141
2326,929.8790243
2327,896.7197726
2328,905.3338108
2329,851.7824315
2330,886.8962015
2331,894.6362683
2332,973.1127958
2333,943.7248471
2334,916.4421443
2335,874.3455747
2336,870.5097685
2337,961.4140434
2338,827.3306951
2339,848.0427215
2340,917.3740738
2341,928.7419589
2342,915.8243562
2343,853.3293163
2344,876.2801992
2345,890.4461316
2346,947.0989885
2347,929.3774788
2348,888.467685
2349,936.9188236
2350,910.1999491
2351,842.7711955
2352,958.9101744
2353,937.8685861
2354,847.9875118
2355,888.1894624
2356,856.4334754
2357,868.7384644
2358,942.9879832
2359,934.9640894
2360,951.5770417
2361,945.5695757
2362,840.5971568
2363,892.8474913
2364,893.7434182
2365,908.8305883
2366,941.94089
2367,815.8866828
2368,955.0526679
2369,900.8697674
2370,857.0315887
2371,935.5006165
2372,868.7895647
2373,944.7319475
2374,936.7126459
2375,860.1222603
2376,834.1971314
2377,851.614653
2378,849.5136464
2379,891.1291134
2380,899.5487202
2381,805.6005351
2382,855.5306814
2383,981.3888105
2384,924.6206286
2385,951.2503045
2386,889.8171193
2387,920.8576876
2388,820.4666007
2389,971.4327294
2390,863.1250473
2391,780.7534902
2392,886.829729
2393,872.7792864
2394,823.1946655
2395,893.1511887
2396,850.929382
2397,896.232528
2398,936.2802103
2399,882.8785262
2400,950.9766781
2401,854.1500829
2402,795.2346009
2403,813.3917255
2404,906.4142544
2405,850.2809692
2406,910.3746052
2407,950.3817141
2408,834.357558
2409,918.1000231
2410,898.7275214
2411,912.5370278
2412,944.3708909
2413,875.3020668
2414,881.6609399
2415,1008.685299
2416,912.0234473
2417,1006.92586
2418,945.0114855
2419,870.3046435
2420,916.8904124
2421,907.0103259
2422,835.9575609
2423,906.0258465
2424,892.807504
2425,889.796051
2426,920.5750027
2427,875.104697
2428,938.0768649
2429,910.1966484
2430,866.9496999
2431,914.267515
2432,991.9054633
2433,898.2967336
2434,895.3922681
2435,1016.288929
2436,931.6845406
2437,869.994337
2438,880.2697813
2439,925.2241177
2440,852.3091013
2441,923.4893079
2442,899.6526492
2443,915.6264601
2444,877.3202802
2445,876.9826286
2446,926.0151843
2447,794.62331
2448,865.4048189
2449,836.675062
2450,948.3657004
2451,858.6467558
2452,980.4621587
2453,926.7368306
2454,831.3661197
2455,911.1249383
2456,877.6912561
2457,866.543239
2458,876.9648007
2459,857.2052743
2460,972.7767233
2461,774.9931103
2462,901.7592187
2463,964.7110421
2464,879.2871427
2465,870.9030358
2466,938.8949853
2467,784.1100134
2468,927.0592487
2469,872.8947477
2470,916.1870639
2471,901.3692681
2472,872.4643579
2473,885.5021379
2474,963.7100202
2475,979.5655663
2476,862.2409688
2477,831.9270408
2478,861.9767967
2479,849.5455716
2480,856.7939681
2481,953.697822
2482,940.2275122
2483,961.8213779
2484,874.951513
2485,830.0113354
2486,987.4729124
2487,991.2232376
2488,887.8020996
2489,957.8703594
2490,949.0146165
2491,936.8797436
2492,869.9520051
2493,933.3948204
2494,924.8617561
2495,818.5351252
2496,910.4039891
2497,907.390731
2498,831.7899485
2499,888.3826165
2500,909.7599529
2501,873.5122453
2502,900.9816985
2503,861.0831845
2504,797.1161758
2505,828.2781295
2506,866.2251838
2507,990.6137412
2508,891.8472969
2509,865.612506
2510,903.2415462
2511,913.6292467
2512,852.3557407
2513,871.8593591
2514,949.4129634
2515,867.2282453
2516,880.3031287
2517,878.2027819
2518,924.5736445
2519,910.1351349
2520,932.0794855
2521,859.1645469
2522,945.6211016
2523,845.646655
2524,958.8337757
2525,895.2985731
2526,870.333571
2527,850.8244196
2528,870.2845923
2529,889.6925198
2530,894.6295468
2531,850.7498233
2532,883.4018739
2533,857.00912
2534,932.131774
2535,865.8917131
2536,847.6291779
2537,886.0326684
2538,890.9077534
2539,867.886297
2540,923.9801469
2541,849.9823081
2542,847.6443766
2543,844.5779883
2544,955.4030207
2545,940.8580416
2546,958.8598683
2547,933.2009619
2548,764.0299249
2549,873.3485048
2550,826.5250749
2551,935.649263
2552,906.8868875
2553,859.9273613
2554,987.1878517
2555,843.2916573
2556,821.5358265
2557,942.1232247
2558,887.7926646
2559,848.065028
2560,915.1224561
2561,828.1133224
2562,817.8379842
2563,926.729406
2564,984.7664096
2565,790.4691853
2566,933.5759106
2567,815.7856501
2568,886.535808
2569,810.8495032
2570,867.8269254
2571,967.5474499
2572,882.8635934
2573,882.5244853
2574,857.5320046
2575,942.7676597
2576,925.321399
2577,916.6002982
2578,915.5035161
2579,903.4906386
