Id,predicted
1682,902.456856
1683,1001.965899
1684,856.0503364
1685,886.9779253
1686,870.5106886
1687,885.0930159
1688,987.682442
1689,905.8616955
1690,870.7638107
1691,821.5869262
1692,1020.866446
1693,842.2805934
1694,897.2074556
1695,956.6003089
1696,893.1898119
1697,873.940597
1698,864.9352588
1699,878.270663
1700,1010.370703
1701,794.6291863
1702,894.2278509
1703,958.8313141
1704,840.245699
1705,856.9377633
1706,837.6014778
1707,959.4608705
1708,884.0654964
1709,817.9134253
1710,923.9140105
1711,921.3147942
1712,920.7096423
1713,938.3449313
1714,906.4688004
1715,925.3354977
1716,889.4562099
1717,810.222935
1718,891.8283415
1719,925.9554959
1720,826.4895204
1721,945.5245952
1722,828.7689889
1723,895.4184754
1724,800.9939598
1725,849.27478
1726,824.3513492
1727,778.5769397
1728,835.4021809
1729,890.9959925
1730,1024.063365
1731,927.888792
1732,1005.232922
1733,863.1009151
1734,893.7985177
1735,865.1733281
1736,952.6170538
1737,899.1347479
1738,982.4854164
1739,810.6976662
1740,854.7408997
1741,808.2373637
1742,905.105515
1743,816.6502684
1744,932.2218207
1745,902.9169966
1746,879.4785206
1747,818.0998189
1748,899.6736878
1749,862.9795632
1750,899.676438
1751,928.3192148
1752,858.2925874
1753,966.3165078
1754,820.0472622
1755,953.4025419
1756,899.6651762
1757,881.8137537
1758,836.5750395
1759,844.4038024
1760,860.7882995
1761,924.9311342
1762,951.6209571
1763,809.437201
1764,874.4505982
1765,876.8360668
1766,946.8336765
1767,981.8165868
1768,903.0662148
1769,890.5202863
1770,964.5017902
1771,879.170591
1772,855.3742484
1773,834.2976187
1774,900.3647094
1775,843.0627568
1776,889.9603931
1777,892.1426239
1778,955.7473055
1779,936.716452
1780,903.4577079
1781,882.4565091
1782,858.9416536
1783,869.8349737
1784,910.6743725
1785,933.0852667
1786,901.7432929
1787,923.9140105
1788,858.5971004
1789,913.2557898
1790,884.8534488
1791,960.2596088
1792,909.75302
1793,872.4202863
1794,804.8764353
1795,889.9772413
1796,837.0223154
1797,912.6426591
1798,858.9649245
1799,894.3698482
1800,926.6375759
1801,906.9390487
1802,874.7169003
1803,957.556447
1804,883.1914499
1805,836.7316116
1806,797.4093364
1807,881.1042628
1808,848.4734442
1809,912.6908675
1810,1003.975718
1811,854.5917136
1812,937.6698163
1813,801.3238308
1814,934.9921968
1815,860.9226325
1816,911.2731715
1817,913.2647952
1818,1013.643282
1819,917.954621
1820,911.1950945
1821,826.8892043
1822,939.4736114
1823,959.5164465
1824,910.2478328
1825,995.378281
1826,834.1989391
1827,813.889506
1828,810.6293349
1829,942.5355121
1830,979.1389125
1831,814.130794
1832,901.7278303
1833,986.3755733
1834,849.4813201
1835,950.7327258
1836,849.7101376
1837,890.4552812
1838,976.5712287
1839,820.1974441
1840,953.8078372
1841,1042.969673
1842,951.2086362
1843,918.4421273
1844,904.893817
1845,868.3158896
1846,890.8269376
1847,825.2367313
1848,837.6780725
1849,843.4901087
1850,894.4773333
1851,867.1594451
1852,858.9788873
1853,949.4681195
1854,932.5602382
1855,907.3428723
1856,819.9398303
1857,841.4686048
1858,895.7561497
1859,813.5710719
1860,937.9250221
1861,908.3826239
1862,836.7692373
1863,877.8441268
1864,881.1343292
1865,932.4021645
1866,930.0289458
1867,809.1593556
1868,867.5086708
1869,919.1297191
1870,869.4081642
1871,857.7194473
1872,823.0957253
1873,891.4564116
1874,834.6296708
1875,882.212476
1876,932.5602382
1877,846.0451965
1878,947.0782499
1879,847.9510334
1880,883.8883553
1881,831.3911734
1882,925.4764546
1883,863.7005497
1884,902.6382479
1885,896.1216746
1886,910.4741544
1887,911.3752672
1888,873.4367626
1889,993.5704415
1890,913.6472239
1891,885.8460633
1892,851.797919
1893,962.5743576
1894,854.5205855
1895,1006.896916
1896,840.8855168
1897,825.4777539
1898,1025.613615
1899,981.1174107
1900,890.7323784
1901,868.9978016
1902,930.9460863
1903,905.544068
1904,954.2643399
1905,816.9620034
1906,886.1566395
1907,891.3648717
1908,902.8037301
1909,865.6058739
1910,891.9839749
1911,943.4660428
1912,954.076626
1913,947.7883573
1914,793.4653873
1915,848.0828124
1916,874.762397
1917,921.5976685
1918,880.4420218
1919,885.1603903
1920,916.7360394
1921,941.05751
1922,913.82349
1923,961.0470612
1924,838.3968867
1925,864.6035566
1926,890.2159431
1927,847.4968554
1928,947.1212776
1929,828.1169918
1930,835.6705857
1931,811.252962
1932,895.7561497
1933,934.9012529
1934,892.4398083
1935,856.1807122
1936,936.6867935
1937,916.0874544
1938,839.5750615
1939,806.8728496
1940,862.9955571
1941,810.8596019
1942,898.0358655
1943,1019.672218
1944,911.7724862
1945,948.0530966
1946,912.8264248
1947,881.0248643
1948,895.6872415
1949,856.6527512
1950,844.4358348
1951,865.8904006
1952,856.1014335
1953,797.3220891
1954,915.9465129
1955,951.2370244
1956,887.7108748
1957,889.2977822
1958,946.3047535
1959,952.9058302
1960,904.5848391
1961,910.6743725
1962,897.331079
1963,830.7937752
1964,918.9226975
1965,818.7865604
1966,809.0303404
1967,855.9459246
1968,903.8190814
1969,893.3516865
1970,884.205013
1971,833.9511826
1972,901.3551349
1973,851.8437546
1974,860.1887789
1975,793.2554313
1976,998.5912231
1977,848.0191561
1978,805.8215426
1979,856.4675176
1980,859.532766
1981,903.417025
1982,929.7046152
1983,846.853669
1984,946.0988281
1985,926.7445354
1986,878.9689911
1987,859.3174136
1988,834.5688587
1989,871.4122807
1990,845.8870349
1991,896.3859708
1992,952.8185814
1993,937.8658512
1994,891.0939648
1995,973.7560303
1996,951.5901546
1997,863.1327924
1998,883.3405525
1999,944.0007352
2000,834.1657872
2001,828.7689889
2002,894.3932167
2003,838.0690453
2004,862.0160053
2005,963.1666352
2006,896.5272118
2007,857.9736969
2008,965.127398
2009,936.0035011
2010,851.8964313
2011,912.2908974
2012,973.2876738
2013,870.5241513
2014,859.523372
2015,849.3686503
2016,902.4947385
2017,840.8855168
2018,943.5363013
2019,938.0070613
2020,887.954538
2021,897.8347977
2022,871.9013742
2023,833.0093517
2024,843.1612435
2025,910.6904676
2026,883.1413328
2027,867.3140275
2028,946.4530573
2029,931.183664
2030,898.2251382
2031,816.1862593
2032,834.2186347
2033,832.9771585
2034,874.548403
2035,970.2376452
2036,846.9590183
2037,857.9327825
2038,934.2821849
2039,841.0821463
2040,892.1042567
2041,842.9485069
2042,858.7365284
2043,877.4431314
2044,856.7460002
2045,889.6679835
2046,881.3368023
2047,940.3761664
2048,865.0369623
2049,836.726485
2050,863.0533956
2051,918.2551057
2052,885.8460633
2053,911.2001995
2054,878.9041621
2055,844.9898129
2056,978.7782232
2057,894.3310647
2058,872.6692028
2059,857.0746011
2060,855.0812567
2061,858.6240436
2062,857.1107736
2063,927.7254023
2064,950.0604036
2065,992.7210514
2066,875.904712
2067,820.410961
2068,864.8280046
2069,980.6851533
2070,794.676125
2071,789.4221408
2072,933.5068208
2073,918.3234109
2074,906.3436758
2075,877.6043771
2076,935.3581848
2077,891.6992135
2078,820.8041736
2079,829.2711727
2080,885.8852573
2081,918.4995137
2082,847.222958
2083,891.4307065
2084,927.6717195
2085,829.1995542
2086,864.6984329
2087,1009.386827
2088,920.1004181
2089,833.050852
2090,855.646044
2091,815.1295576
2092,926.2954985
2093,818.9418202
2094,979.4262939
2095,829.9954097
2096,921.7336326
2097,888.0422604
2098,856.0665411
2099,875.0632187
2100,852.3019867
2101,949.0558307
2102,866.6565606
2103,923.8948906
2104,943.1342448
2105,901.6447806
2106,815.8975981
2107,981.0195984
2108,984.9468531
2109,920.6921887
2110,959.8246837
2111,954.0090168
2112,852.5752469
2113,1000.778439
2114,868.0749576
2115,896.2965291
2116,798.5496589
2117,907.1758122
2118,825.7435865
2119,859.0889282
2120,969.2107709
2121,891.4977063
2122,938.7241467
2123,918.1325579
2124,793.3536014
2125,851.8609288
2126,917.6331746
2127,793.1016453
2128,937.2010877
2129,945.9776266
2130,925.0811941
2131,886.8734432
2132,809.0303404
2133,981.4916165
2134,832.1687563
2135,843.7189968
2136,837.1632568
2137,913.8900365
2138,987.6702675
2139,929.3529157
2140,892.6837177
2141,885.7420021
2142,844.8632611
2143,848.0828124
2144,870.138176
2145,932.9049289
2146,900.4162534
2147,893.0539643
2148,968.5674191
2149,836.886873
2150,907.9729865
2151,905.6388892
2152,813.861147
2153,856.5319849
2154,907.1256249
2155,909.9934166
2156,904.3674471
2157,868.2312404
2158,942.4988364
2159,878.5342771
2160,929.4549583
2161,961.4551051
2162,979.0529739
2163,871.3037837
2164,985.008325
2165,827.6269949
2166,1004.402458
2167,891.6788393
2168,878.270663
2169,935.7453396
2170,855.8541742
2171,873.2870181
2172,908.7885153
2173,843.9337933
2174,801.7015351
2175,779.9174544
2176,915.4334352
2177,930.2628444
2178,863.3624723
2179,990.8078443
2180,921.0613109
2181,885.4809676
2182,839.556086
2183,803.8455581
2184,1036.249793
2185,915.4546962
2186,818.9418202
2187,861.4263098
2188,795.2740133
2189,843.4419668
2190,812.8963685
2191,903.4348132
2192,959.3721006
2193,797.4845981
2194,982.3429278
2195,841.5736993
2196,847.3054319
2197,856.4675176
2198,885.5741501
2199,860.5845452
2200,907.4294519
2201,884.8295892
2202,832.3656144
2203,953.1066803
2204,854.1125601
2205,891.0273483
2206,852.8307969
2207,834.3941502
2208,816.6502684
2209,902.7792946
2210,864.5327791
2211,846.717424
2212,935.5769487
2213,804.2839705
2214,839.2385536
2215,935.6929249
2216,801.0836369
2217,941.7682035
2218,919.6745891
2219,826.6987769
2220,898.7607403
2221,987.9633339
2222,907.9481413
2223,918.9821828
2224,838.682951
2225,890.7685978
2226,949.6523782
2227,867.8719378
2228,847.745772
2229,848.7714933
2230,923.7348869
2231,827.6779225
2232,945.0973539
2233,803.1082482
2234,880.8352994
2235,895.1769872
2236,898.012439
2237,811.8896338
2238,889.8959072
2239,834.0827864
2240,928.4817334
2241,974.9588537
2242,939.8072547
2243,822.4080289
2244,927.8158201
2245,992.9811065
2246,890.9959925
2247,913.3506048
2248,922.5159465
2249,862.8995239
2250,851.4249123
2251,866.3490038
2252,879.5871524
2253,881.4569207
2254,914.2081362
2255,928.6985938
2256,904.1609289
2257,953.1066803
2258,886.4788152
2259,919.6818353
2260,910.7467669
2261,897.4119062
2262,947.4071016
2263,975.1790693
2264,877.5507802
2265,847.5755296
2266,897.4119062
2267,866.6761649
2268,825.2756708
2269,935.4602838
2270,835.8951405
2271,902.1488483
2272,906.9214627
2273,829.1119839
2274,968.1766273
2275,964.0227222
2276,900.5685077
2277,900.8888894
2278,935.4732154
2279,894.787826
2280,906.5204674
2281,920.2828599
2282,1033.144991
2283,992.1720044
2284,812.7750159
2285,937.8204115
2286,868.7574617
2287,880.2220023
2288,833.050852
2289,906.9021939
2290,820.3631645
2291,860.8930139
2292,888.0189896
2293,925.8750407
2294,899.5569992
2295,878.1722055
2296,897.9524229
2297,861.4984703
2298,1017.986127
2299,900.3833405
2300,944.1784566
2301,822.8353
2302,894.1538735
2303,798.2489597
2304,835.0065871
2305,867.2786967
2306,796.1924777
2307,813.271968
2308,864.2543389
2309,1012.146441
2310,835.8579229
2311,983.1539619
2312,884.9315101
2313,908.2152162
2314,871.1518162
2315,874.4783443
2316,973.0102767
2317,904.5282006
2318,1007.266359
2319,917.9207913
2320,847.0849292
2321,897.9345601
2322,848.5535093
2323,999.1876553
2324,811.8401218
2325,983.4812996
2326,949.2930731
2327,902.0884652
2328,921.7336326
2329,832.5280975
2330,866.5072757
2331,875.0835929
2332,995.6975814
2333,922.9025935
2334,937.0974565
2335,855.9459246
2336,891.5213718
2337,942.1508484
2338,812.678047
2339,881.3968185
2340,897.4849759
2341,912.4687392
2342,925.2801089
2343,836.3050754
2344,905.9548414
2345,911.8618845
2346,967.7110562
2347,912.302862
2348,872.5724625
2349,920.2413595
2350,892.1728947
2351,829.7742988
2352,977.0771196
2353,955.9407893
2354,828.7107184
2355,919.2151627
2356,837.8545179
2357,852.5141366
2358,959.3677751
2359,917.3555324
2360,930.2888834
2361,962.711774
2362,820.8143192
2363,873.561539
2364,874.8049403
2365,893.1591106
2366,922.9592963
2367,841.8535781
2368,975.6679615
2369,930.8782723
2370,840.3302979
2371,953.5398031
2372,853.6924197
2373,925.7440643
2374,953.3297639
2375,841.5838449
2376,818.4570066
2377,832.1248425
2378,832.1687563
2379,922.9052208
2380,882.3558393
2381,788.8939837
2382,839.1890452
2383,961.6642907
2384,908.1237518
2385,932.2218207
2386,913.6472239
2387,904.5675699
2388,805.7199948
2389,994.5255559
2390,847.222958
2391,811.4294666
2392,868.9585295
2393,891.0769326
2394,857.7372666
2395,872.1400928
2396,880.6587954
2397,882.4245681
2398,917.4187003
2399,867.747469
2400,929.024069
2401,835.6979919
2402,804.81686
2403,842.966842
2404,924.99929
2405,832.0224877
2406,938.2710103
2407,977.1641818
2408,813.9795396
2409,898.837115
2410,877.209637
2411,942.2991522
2412,925.1369728
2413,902.4320653
2414,905.1136902
2415,1025.025931
2416,889.920942
2417,1026.938035
2418,924.6619476
2419,896.7977047
2420,899.9100549
2421,893.1591106
2422,819.0262441
2423,936.6058841
2424,874.8049403
2425,869.9132437
2426,901.1779216
2427,856.4968141
2428,962.1470399
2429,940.77694
2430,851.3768632
2431,936.8978944
2432,1010.27371
2433,917.3762016
2434,876.3827678
2435,1033.330836
2436,916.7517723
2437,887.9887188
2438,863.1287327
2439,906.7081812
2440,833.2760346
2441,906.258252
2442,885.0930159
2443,932.8577114
2444,860.6507193
2445,909.6695849
2446,943.2158344
2447,818.581394
2448,844.0743708
2449,862.1333124
2450,976.6541856
2451,846.9907612
2452,1000.19158
2453,954.8866309
2454,864.9352588
2455,892.5563901
2456,860.146555
2457,849.7764151
2458,860.2204462
2459,839.5750615
2460,990.9535415
2461,803.6010017
2462,920.898302
2463,943.5277542
2464,855.769525
2465,847.4617147
2466,921.5171442
2467,769.8707111
2468,907.4425581
2469,852.5752469
2470,899.4718338
2471,924.3278283
2472,880.6578928
2473,869.9628527
2474,983.9757718
2475,999.7458141
2476,895.2201239
2477,861.5565849
2478,842.2760375
2479,831.3723155
2480,886.8695904
2481,931.4599933
2482,957.3275165
2483,981.0195984
2484,901.7553741
2485,813.2032574
2486,1005.382255
2487,1009.165019
2488,921.8616787
2489,976.3361037
2490,929.5126012
2491,917.6654725
2492,848.3818906
2493,912.8264248
2494,906.3436758
2495,806.2582179
2496,939.5183658
2497,889.7280552
2498,816.6077251
2499,868.5282565
2500,931.7783629
2501,893.2873832
2502,881.1381989
2503,839.9204657
2504,825.6242795
2505,853.8255021
2506,846.0069366
2507,1011.147498
2508,874.6998459
2509,844.0058021
2510,924.2543232
2511,897.4427336
2512,834.7973307
2513,852.0710637
2514,931.3022773
2515,847.7270635
2516,860.1004338
2517,859.0727457
2518,953.8078372
2519,932.6155647
2520,952.5478886
2521,843.8528888
2522,966.3842667
2523,827.3360356
2524,975.8550079
2525,878.9041621
2526,851.2029903
2527,877.6598486
2528,854.1308321
2529,917.8528677
2530,877.28972
2531,881.6482704
2532,914.3031226
2533,881.7445729
2534,951.2370244
2535,849.5542899
2536,870.5629951
2537,907.1914268
2538,872.1005857
2539,847.9069578
2540,946.6527415
2541,827.5873302
2542,827.1186896
2543,877.3836462
2544,971.8294905
2545,925.3370956
2546,940.8661571
2547,916.6615838
2548,794.9154631
2549,906.4609821
2550,862.0737774
2551,917.8754334
2552,928.4082283
2553,843.4901087
2554,1005.385717
2555,826.4895204
2556,843.9689247
2557,919.2550258
2558,869.1353212
2559,874.98658
2560,935.701644
2561,861.125444
2562,802.3138375
2563,908.2304733
2564,963.9480622
2565,825.4407868
2566,916.1289547
2567,798.9638189
2568,867.1994683
2569,792.8015463
2570,873.0111293
2571,948.115065
2572,866.6788138
2573,860.1004338
2574,875.8371503
2575,958.7095019
2576,906.9653524
